"Neuron_ID","Condition","Firing_Rate","Trial"
76,"post",6.8,10
77,"post",3.1,10
78,"post",4,10
79,"post",6.1,10
80,"post",1.6,10
81,"post",0.2,10
82,"post",4,10
83,"post",8.8,10
84,"post",0.2,10
85,"post",0.3,10
86,"post",0.6,10
87,"post",1.8,10
88,"post",0,10
89,"post",0.1,10
90,"post",7.2,10
91,"post",4.6,10
92,"post",1.4,10
93,"post",0,10
94,"post",0.1,10
95,"post",4.3,10
96,"post",0.2,10
97,"post",3.9,10
98,"post",0,10
99,"post",1.7,10
100,"post",7.1,10
101,"post",10,10
102,"post",2.5,10
103,"post",8.1,10
104,"post",1.4,10
105,"post",0.1,10
106,"post",0.6,10
107,"post",5.6,10
108,"post",0.5,10
109,"post",5,10
110,"post",2.7,10
111,"post",1.1,10
112,"post",4.9,10
113,"post",0.4,10
114,"post",2.5,10
115,"post",10.9,10
116,"post",7.7,10
117,"post",1.4,10
118,"post",0.3,10
119,"post",8.4,10
120,"post",11.6,10
121,"post",4.2,10
122,"post",2.2,10
123,"post",4.7,10
124,"post",0.7,10
125,"post",12.7,10
126,"post",0.6,10
127,"post",0.4,10
128,"post",2.4,10
129,"post",0.1,10
130,"post",12.2,10
131,"post",0.9,10
132,"post",0.2,10
133,"post",11,10
134,"post",7.5,10
135,"post",20,10
136,"post",0.1,10
137,"post",3.2,10
138,"post",2.9,10
139,"post",0.2,10
140,"post",8.4,10
141,"post",4.8,10
142,"post",0.4,10
143,"post",0.1,10
144,"post",1.5,10
145,"post",0.1,10
146,"post",10.5,10
147,"post",2.3,10
148,"post",0.1,10
149,"post",1.4,10
150,"post",2.8,10
151,"post",9.4,10
152,"post",1.6,10
153,"post",3.9,10
154,"post",0.4,10
155,"post",5.2,10
156,"post",0.4,10
157,"post",4.5,10
158,"post",3.7,10
159,"post",2.7,10
160,"post",5.7,10
161,"post",4.6,10
162,"post",1.3,10
163,"post",0.5,10
164,"post",5.9,10
165,"post",3.6,10
166,"post",1.8,10
167,"post",2,10
168,"post",1.5,10
169,"post",0.5,10
170,"post",4.8,10
171,"post",4.4,10
172,"post",0.4,10
173,"post",0.7,10
174,"post",3,10
175,"post",0.6,10
176,"post",1,10
177,"post",2.1,10
178,"post",0,10
179,"post",3.3,10
180,"post",2.7,10
181,"post",7.8,10
182,"post",1.7,10
183,"post",2.3,10
184,"post",1.9,10
185,"post",0.7,10
186,"post",1.8,10
187,"post",5.6,10
188,"post",3.1,10
189,"post",3.8,10
190,"post",1.9,10
191,"post",3.1,10
192,"post",4.3,10
193,"post",0.7,10
194,"post",2.5,10
195,"post",0.6,10
196,"post",6.4,10
197,"post",1.8,10
198,"post",1.5,10
199,"post",1.7,10
200,"post",0.6,10
201,"post",3,10
202,"post",2.1,10
203,"post",5.1,10
204,"post",0.4,10
205,"post",0.4,10
206,"post",6.3,10
207,"post",1.3,10
208,"post",2.7,10
209,"post",1,10
210,"post",1.2,10
211,"post",1.1,10
212,"post",3.5,10
213,"post",4.3,10
214,"post",6.4,10
215,"post",0.1,10
216,"post",2.5,10
217,"post",9,10
218,"post",0.6,10
219,"post",2.9,10
220,"post",0.1,10
221,"post",6.5,10
222,"post",4.9,10
223,"post",0.6,10
224,"post",0.2,10
225,"post",0.1,10
226,"post",0.1,10
227,"post",0.1,10
228,"post",2.5,10
1,"pre",0.8,2
2,"pre",0,2
3,"pre",1.3,2
4,"pre",3.5,2
5,"pre",0.8,2
6,"pre",0.4,2
7,"pre",7.6,2
8,"pre",0.4,2
9,"pre",4.1,2
10,"pre",0.8,2
11,"pre",5.9,2
12,"pre",3,2
13,"pre",0.3,2
14,"pre",0.7,2
15,"pre",9.4,2
16,"pre",7.3,2
17,"pre",4.7,2
18,"pre",11.8,2
19,"pre",0.4,2
20,"pre",8.1,2
21,"pre",0.2,2
22,"pre",6.3,2
23,"pre",3.8,2
24,"pre",3.9,2
25,"pre",10.8,2
26,"pre",4.2,2
27,"pre",18.9,2
28,"pre",15.7,2
29,"pre",0.2,2
30,"pre",0.1,2
31,"pre",9.9,2
32,"pre",5.2,2
33,"pre",0.2,2
34,"pre",6.9,2
35,"pre",0,2
36,"pre",4.4,2
37,"pre",0.2,2
38,"pre",3.9,2
39,"pre",1.5,2
40,"pre",3,2
41,"pre",7.4,2
42,"pre",2.2,2
43,"pre",1,2
44,"pre",6.9,2
45,"pre",4,2
46,"pre",4.7,2
47,"pre",6.9,2
48,"pre",6.6,2
49,"pre",16,2
50,"pre",1.3,2
51,"pre",12.1,2
52,"pre",3.8,2
53,"pre",2.8,2
54,"pre",5.3,2
55,"pre",13.4,2
56,"pre",8.3,2
57,"pre",6.4,2
58,"pre",8.8,2
59,"pre",0.1,2
60,"pre",0,2
61,"pre",0.1,2
62,"pre",0.3,2
63,"pre",4.8,2
64,"pre",2.5,2
65,"pre",5.4,2
66,"pre",0.8,2
67,"pre",1.2,2
68,"pre",0,2
69,"pre",0.3,2
70,"pre",2.2,2
71,"pre",5.1,2
72,"pre",0.9,2
73,"pre",2.1,2
74,"pre",3.4,2
75,"pre",5.8,2
76,"pre",6.2,2
77,"pre",3.1,2
78,"pre",4.6,2
79,"pre",11.3,2
80,"pre",1.9,2
81,"pre",0,2
82,"pre",5.2,2
83,"pre",10,2
84,"pre",0.3,2
85,"pre",0.4,2
86,"pre",0.2,2
87,"pre",3,2
88,"pre",0.3,2
89,"pre",0.4,2
90,"pre",6.2,2
91,"pre",4.9,2
92,"pre",2.1,2
93,"pre",0.1,2
94,"pre",0,2
95,"pre",4.6,2
96,"pre",0.1,2
97,"pre",3.5,2
98,"pre",0,2
99,"pre",0.8,2
100,"pre",6.4,2
101,"pre",18.3,2
102,"pre",4.6,2
103,"pre",9,2
104,"pre",1.7,2
105,"pre",0.4,2
106,"pre",1.5,2
107,"pre",6.3,2
108,"pre",7.3,2
109,"pre",7,2
110,"pre",2.8,2
111,"pre",0.2,2
112,"pre",5.3,2
113,"pre",0.2,2
114,"pre",4,2
115,"pre",10.2,2
116,"pre",8,2
117,"pre",1.1,2
118,"pre",0.1,2
119,"pre",8,2
120,"pre",14.8,2
121,"pre",6,2
122,"pre",0.2,2
123,"pre",6.8,2
124,"pre",0.6,2
125,"pre",17.7,2
126,"pre",2.1,2
127,"pre",0,2
128,"pre",1.1,2
129,"pre",0,2
130,"pre",18,2
131,"pre",3.5,2
132,"pre",0.9,2
133,"pre",10.2,2
134,"pre",8.3,2
135,"pre",18.7,2
136,"pre",0.1,2
137,"pre",3.3,2
138,"pre",5.2,2
139,"pre",0.2,2
140,"pre",9.6,2
141,"pre",8.3,2
142,"pre",1,2
143,"pre",0.1,2
144,"pre",2.7,2
145,"pre",1.1,2
146,"pre",10.9,2
147,"pre",2.7,2
148,"pre",2.3,2
149,"pre",4.8,2
150,"pre",2.8,2
151,"pre",8.2,2
152,"pre",4.2,2
153,"pre",5.5,2
154,"pre",0.3,2
155,"pre",4.4,2
156,"pre",1,2
157,"pre",6,2
158,"pre",4.2,2
159,"pre",2.4,2
160,"pre",8.2,2
161,"pre",4.1,2
162,"pre",0.8,2
163,"pre",0.5,2
164,"pre",6.3,2
165,"pre",3.1,2
166,"pre",0.7,2
167,"pre",1.7,2
168,"pre",0.4,2
169,"pre",4,2
170,"pre",7,2
171,"pre",6.1,2
172,"pre",1.6,2
173,"pre",5.8,2
174,"pre",3.8,2
175,"pre",4.4,2
176,"pre",4.8,2
177,"pre",6.6,2
178,"pre",0.4,2
179,"pre",3.7,2
180,"pre",1.7,2
181,"pre",7.4,2
182,"pre",3.2,2
183,"pre",4.5,2
184,"pre",7,2
185,"pre",1,2
186,"pre",7.3,2
187,"pre",7.9,2
188,"pre",3.3,2
189,"pre",6.4,2
190,"pre",2,2
191,"pre",5.4,2
192,"pre",6,2
193,"pre",1.3,2
194,"pre",3,2
195,"pre",0.4,2
196,"pre",9.1,2
197,"pre",5.5,2
198,"pre",2.5,2
199,"pre",3.3,2
200,"pre",0.8,2
201,"pre",3,2
202,"pre",3.3,2
203,"pre",4.9,2
204,"pre",0.4,2
205,"pre",2,2
206,"pre",9.2,2
207,"pre",3.7,2
208,"pre",5.2,2
209,"pre",1.8,2
210,"pre",0.3,2
211,"pre",0.5,2
212,"pre",7.4,2
213,"pre",5.5,2
214,"pre",6.5,2
215,"pre",0.3,2
216,"pre",3.5,2
217,"pre",9.9,2
218,"pre",0.8,2
219,"pre",9.1,2
220,"pre",0.2,2
221,"pre",9.2,2
222,"pre",4.5,2
223,"pre",0.7,2
224,"pre",0.2,2
225,"pre",0.3,2
226,"pre",0.2,2
227,"pre",0.1,2
228,"pre",2,2
1,"stim",0.6,2
2,"stim",0.1,2
3,"stim",0.4,2
4,"stim",3.1,2
5,"stim",0.1,2
6,"stim",0.3,2
7,"stim",6.6,2
8,"stim",0.5,2
9,"stim",3.3,2
10,"stim",0.3,2
11,"stim",5.3,2
12,"stim",2,2
13,"stim",0.1,2
14,"stim",0.8,2
15,"stim",7.1,2
16,"stim",2.9,2
17,"stim",5.3,2
18,"stim",7.3,2
19,"stim",0.1,2
20,"stim",7.8,2
21,"stim",0.1,2
22,"stim",5.6,2
23,"stim",3.1,2
24,"stim",4.1,2
25,"stim",10.3,2
26,"stim",3.8,2
27,"stim",10.5,2
28,"stim",14,2
29,"stim",0.2,2
30,"stim",0,2
31,"stim",11,2
32,"stim",0.2,2
33,"stim",0.1,2
34,"stim",6.7,2
35,"stim",0,2
36,"stim",7.4,2
37,"stim",0,2
38,"stim",0.2,2
39,"stim",2.4,2
40,"stim",3.3,2
41,"stim",5.3,2
42,"stim",0.6,2
43,"stim",5.6,2
44,"stim",6.4,2
45,"stim",5.8,2
46,"stim",3.9,2
47,"stim",6.2,2
48,"stim",6.4,2
49,"stim",15.8,2
50,"stim",0.2,2
51,"stim",14.9,2
52,"stim",2.3,2
53,"stim",0.6,2
54,"stim",4.1,2
55,"stim",12.8,2
56,"stim",7.7,2
57,"stim",6,2
58,"stim",8,2
59,"stim",0,2
60,"stim",0,2
61,"stim",0,2
62,"stim",1.1,2
63,"stim",2.7,2
64,"stim",1.4,2
65,"stim",2.5,2
66,"stim",1.4,2
67,"stim",0.7,2
68,"stim",0.1,2
69,"stim",0,2
70,"stim",1.6,2
71,"stim",3,2
72,"stim",1.6,2
73,"stim",0.5,2
74,"stim",1.2,2
75,"stim",3.2,2
76,"stim",5.2,2
77,"stim",3.1,2
78,"stim",4.9,2
79,"stim",13.6,2
80,"stim",2.3,2
81,"stim",0.2,2
82,"stim",5,2
83,"stim",11.7,2
84,"stim",0.3,2
85,"stim",0.1,2
86,"stim",0,2
87,"stim",2,2
88,"stim",0.1,2
89,"stim",0.9,2
90,"stim",5.2,2
91,"stim",4.8,2
92,"stim",3.7,2
93,"stim",0,2
94,"stim",0,2
95,"stim",4.4,2
96,"stim",0.2,2
97,"stim",3.6,2
98,"stim",0,2
99,"stim",2,2
100,"stim",6.5,2
101,"stim",14.3,2
102,"stim",4.4,2
103,"stim",8.2,2
104,"stim",0,2
105,"stim",0,2
106,"stim",1.1,2
107,"stim",6.6,2
108,"stim",6.4,2
109,"stim",7.6,2
110,"stim",4,2
111,"stim",0.3,2
112,"stim",4.2,2
113,"stim",0.1,2
114,"stim",2.5,2
115,"stim",9.4,2
116,"stim",8.7,2
117,"stim",0.5,2
118,"stim",0.2,2
119,"stim",5.1,2
120,"stim",13.8,2
121,"stim",5.8,2
122,"stim",0.3,2
123,"stim",5.2,2
124,"stim",0.2,2
125,"stim",14.5,2
126,"stim",0,2
127,"stim",0,2
128,"stim",2.2,2
129,"stim",0,2
130,"stim",13.4,2
131,"stim",3.2,2
132,"stim",0,2
133,"stim",9.5,2
134,"stim",7.8,2
135,"stim",13.8,2
136,"stim",0.1,2
137,"stim",1.3,2
138,"stim",4.3,2
139,"stim",0,2
140,"stim",10.8,2
141,"stim",7.2,2
142,"stim",1.4,2
143,"stim",0.2,2
144,"stim",2.6,2
145,"stim",0.7,2
146,"stim",9.5,2
147,"stim",1.5,2
148,"stim",1.9,2
149,"stim",1.1,2
150,"stim",2.6,2
151,"stim",7.3,2
152,"stim",2.2,2
153,"stim",3.9,2
154,"stim",0.3,2
155,"stim",3.4,2
156,"stim",2.2,2
157,"stim",6,2
158,"stim",4.2,2
159,"stim",2,2
160,"stim",4.7,2
161,"stim",3.2,2
162,"stim",1.2,2
163,"stim",0.2,2
164,"stim",6.5,2
165,"stim",2.4,2
166,"stim",1.2,2
167,"stim",1,2
168,"stim",2.1,2
169,"stim",3.8,2
170,"stim",6,2
171,"stim",4.6,2
172,"stim",0.6,2
173,"stim",4.8,2
174,"stim",3.4,2
175,"stim",1.5,2
176,"stim",5.2,2
177,"stim",6.7,2
178,"stim",0.7,2
179,"stim",2.9,2
180,"stim",1.7,2
181,"stim",8.2,2
182,"stim",2.5,2
183,"stim",1.9,2
184,"stim",7.2,2
185,"stim",1.8,2
186,"stim",6.6,2
187,"stim",7.1,2
188,"stim",1.2,2
189,"stim",6.6,2
190,"stim",2.3,2
191,"stim",5.6,2
192,"stim",6,2
193,"stim",0.5,2
194,"stim",2.2,2
195,"stim",0.6,2
196,"stim",7.5,2
197,"stim",4.3,2
198,"stim",1.2,2
199,"stim",2,2
200,"stim",0.9,2
201,"stim",2.5,2
202,"stim",1.1,2
203,"stim",5,2
204,"stim",0.6,2
205,"stim",0.7,2
206,"stim",7.6,2
207,"stim",3.5,2
208,"stim",4.1,2
209,"stim",1,2
210,"stim",0.4,2
211,"stim",0.4,2
212,"stim",6.6,2
213,"stim",4.2,2
214,"stim",6.1,2
215,"stim",0.2,2
216,"stim",3.2,2
217,"stim",9.3,2
218,"stim",0.2,2
219,"stim",6.3,2
220,"stim",0.1,2
221,"stim",7.9,2
222,"stim",4.1,2
223,"stim",0.5,2
224,"stim",0,2
225,"stim",0.1,2
226,"stim",0.1,2
227,"stim",0.3,2
228,"stim",2.3,2
1,"post",1,2
2,"post",0.3,2
3,"post",0.7,2
4,"post",4.2,2
5,"post",2.8,2
6,"post",0.6,2
7,"post",8.5,2
8,"post",0.1,2
9,"post",2.7,2
10,"post",1.3,2
11,"post",6.6,2
12,"post",3.4,2
13,"post",0.3,2
14,"post",1.2,2
15,"post",10.6,2
16,"post",8,2
17,"post",5.3,2
18,"post",12.2,2
19,"post",0,2
20,"post",8.5,2
21,"post",0,2
22,"post",5.8,2
23,"post",4.7,2
24,"post",4.2,2
25,"post",12.3,2
26,"post",4.3,2
27,"post",14.9,2
28,"post",24.3,2
29,"post",0.2,2
30,"post",0.3,2
31,"post",10.8,2
32,"post",6.8,2
33,"post",0.8,2
34,"post",6.2,2
35,"post",0.3,2
36,"post",6.7,2
37,"post",0.3,2
38,"post",6.2,2
39,"post",1.3,2
40,"post",3.6,2
41,"post",8.5,2
42,"post",5.2,2
43,"post",2.5,2
44,"post",7.2,2
45,"post",4.5,2
46,"post",4.4,2
47,"post",6.2,2
48,"post",8,2
49,"post",15.7,2
50,"post",2.3,2
51,"post",14.1,2
52,"post",4.7,2
53,"post",1.2,2
54,"post",5.9,2
55,"post",13.9,2
56,"post",8.7,2
57,"post",6.2,2
58,"post",9.6,2
59,"post",0,2
60,"post",0,2
61,"post",0.2,2
62,"post",0.8,2
63,"post",4.6,2
64,"post",2.2,2
65,"post",5.3,2
66,"post",1.2,2
67,"post",0.6,2
68,"post",0.2,2
69,"post",0.4,2
70,"post",2.6,2
71,"post",4,2
72,"post",3.9,2
73,"post",2.5,2
74,"post",2.5,2
75,"post",5.5,2
76,"post",6,2
77,"post",3.5,2
78,"post",2.6,2
79,"post",13.6,2
80,"post",3.2,2
81,"post",0.3,2
82,"post",5.9,2
83,"post",12.2,2
84,"post",0.2,2
85,"post",0.9,2
86,"post",0.1,2
87,"post",3.2,2
88,"post",0,2
89,"post",0.3,2
90,"post",6.2,2
91,"post",4.7,2
92,"post",2.2,2
93,"post",0.3,2
94,"post",0,2
95,"post",4.3,2
96,"post",0.3,2
97,"post",4.5,2
98,"post",0.7,2
99,"post",1.6,2
100,"post",6.5,2
101,"post",20.2,2
102,"post",5.8,2
103,"post",9.6,2
104,"post",1.7,2
105,"post",0.2,2
106,"post",1.3,2
107,"post",7,2
108,"post",7.1,2
109,"post",6.9,2
110,"post",4.3,2
111,"post",0.9,2
112,"post",4.8,2
113,"post",0.1,2
114,"post",3.2,2
115,"post",10.8,2
116,"post",8.9,2
117,"post",2.7,2
118,"post",0.4,2
119,"post",8.9,2
120,"post",17.7,2
121,"post",7.4,2
122,"post",0.5,2
123,"post",6.3,2
124,"post",0.5,2
125,"post",18.5,2
126,"post",2.3,2
127,"post",0,2
128,"post",2.7,2
129,"post",0,2
130,"post",16.1,2
131,"post",4.6,2
132,"post",0.3,2
133,"post",10.5,2
134,"post",8,2
135,"post",21.5,2
136,"post",0.2,2
137,"post",4.2,2
138,"post",5.6,2
139,"post",0.2,2
140,"post",10.5,2
141,"post",6.8,2
142,"post",1.4,2
143,"post",0.3,2
144,"post",3.6,2
145,"post",1,2
146,"post",14.4,2
147,"post",3.9,2
148,"post",2.9,2
149,"post",5.2,2
150,"post",3.9,2
151,"post",15.9,2
152,"post",5.2,2
153,"post",5.7,2
154,"post",0.4,2
155,"post",5,2
156,"post",0.1,2
157,"post",6.2,2
158,"post",5,2
159,"post",1.5,2
160,"post",8.1,2
161,"post",3.2,2
162,"post",1.6,2
163,"post",1.1,2
164,"post",9.2,2
165,"post",2.8,2
166,"post",1.5,2
167,"post",4.2,2
168,"post",2.2,2
169,"post",5.2,2
170,"post",9.1,2
171,"post",5.3,2
172,"post",1.1,2
173,"post",6.6,2
174,"post",3.4,2
175,"post",4.8,2
176,"post",5.2,2
177,"post",7,2
178,"post",0.4,2
179,"post",3.3,2
180,"post",2.2,2
181,"post",8.1,2
182,"post",3,2
183,"post",2.4,2
184,"post",6.8,2
185,"post",2,2
186,"post",8.5,2
187,"post",8.6,2
188,"post",3.4,2
189,"post",7.2,2
190,"post",2.7,2
191,"post",5.5,2
192,"post",6.2,2
193,"post",1.4,2
194,"post",4.6,2
195,"post",2,2
196,"post",8.9,2
197,"post",6,2
198,"post",2.8,2
199,"post",4.4,2
200,"post",0.6,2
201,"post",3.4,2
202,"post",3.2,2
203,"post",5.2,2
204,"post",1,2
205,"post",0.9,2
206,"post",9.8,2
207,"post",4.9,2
208,"post",5,2
209,"post",0.9,2
210,"post",0.5,2
211,"post",1.6,2
212,"post",7.7,2
213,"post",5.2,2
214,"post",7.5,2
215,"post",0.4,2
216,"post",4.1,2
217,"post",9.6,2
218,"post",2,2
219,"post",7.5,2
220,"post",0.2,2
221,"post",8.5,2
222,"post",4.4,2
223,"post",0.9,2
224,"post",0.1,2
225,"post",0.5,2
226,"post",0.1,2
227,"post",0,2
228,"post",2,2
1,"pre",1.1,3
2,"pre",0.8,3
3,"pre",1.5,3
4,"pre",3.1,3
5,"pre",2.3,3
6,"pre",1.9,3
7,"pre",8.3,3
8,"pre",0.4,3
9,"pre",4.6,3
10,"pre",0.8,3
11,"pre",5.4,3
12,"pre",2.7,3
13,"pre",0.7,3
14,"pre",1.3,3
15,"pre",11.2,3
16,"pre",7.2,3
17,"pre",6.2,3
18,"pre",12.9,3
19,"pre",0,3
20,"pre",8.4,3
21,"pre",0.1,3
22,"pre",6.6,3
23,"pre",3.4,3
24,"pre",3.5,3
25,"pre",10.6,3
26,"pre",4.6,3
27,"pre",17.4,3
28,"pre",20.3,3
29,"pre",0.2,3
30,"pre",0,3
31,"pre",10.1,3
32,"pre",6.1,3
33,"pre",0,3
34,"pre",6.9,3
35,"pre",0.8,3
36,"pre",6,3
37,"pre",0.4,3
38,"pre",4.7,3
39,"pre",2.7,3
40,"pre",3,3
41,"pre",4.7,3
42,"pre",7.6,3
43,"pre",1.8,3
44,"pre",7.1,3
45,"pre",3,3
46,"pre",5.1,3
47,"pre",6.7,3
48,"pre",8,3
49,"pre",15.7,3
50,"pre",1.7,3
51,"pre",13.4,3
52,"pre",3.5,3
53,"pre",1.3,3
54,"pre",5.6,3
55,"pre",14.3,3
56,"pre",8.7,3
57,"pre",6,3
58,"pre",9,3
59,"pre",0,3
60,"pre",0,3
61,"pre",0.3,3
62,"pre",0.2,3
63,"pre",4.4,3
64,"pre",2.9,3
65,"pre",4.8,3
66,"pre",0.5,3
67,"pre",0.7,3
68,"pre",0.1,3
69,"pre",0.1,3
70,"pre",2.1,3
71,"pre",4.1,3
72,"pre",3.3,3
73,"pre",2,3
74,"pre",3.4,3
75,"pre",5.5,3
76,"pre",6.1,3
77,"pre",4.1,3
78,"pre",3.4,3
79,"pre",13.1,3
80,"pre",4.5,3
81,"pre",0.3,3
82,"pre",4.9,3
83,"pre",10.5,3
84,"pre",0.1,3
85,"pre",0.4,3
86,"pre",0.2,3
87,"pre",3.6,3
88,"pre",0,3
89,"pre",0.5,3
90,"pre",6.1,3
91,"pre",5.1,3
92,"pre",2.1,3
93,"pre",0.3,3
94,"pre",0,3
95,"pre",5.5,3
96,"pre",0.2,3
97,"pre",3.7,3
98,"pre",1,3
99,"pre",1.2,3
100,"pre",6.6,3
101,"pre",20.2,3
102,"pre",5.5,3
103,"pre",9.9,3
104,"pre",1.8,3
105,"pre",0.3,3
106,"pre",1.5,3
107,"pre",6.7,3
108,"pre",7,3
109,"pre",6.8,3
110,"pre",3.5,3
111,"pre",0.7,3
112,"pre",4.1,3
113,"pre",0,3
114,"pre",3.7,3
115,"pre",9.5,3
116,"pre",8,3
117,"pre",1.7,3
118,"pre",0.2,3
119,"pre",7.2,3
120,"pre",16.2,3
121,"pre",6.6,3
122,"pre",1.4,3
123,"pre",5.9,3
124,"pre",0.2,3
125,"pre",18.2,3
126,"pre",2.5,3
127,"pre",0.4,3
128,"pre",1.8,3
129,"pre",0,3
130,"pre",17,3
131,"pre",3.1,3
132,"pre",0.4,3
133,"pre",9.4,3
134,"pre",8.2,3
135,"pre",20.1,3
136,"pre",0,3
137,"pre",3.7,3
138,"pre",5.6,3
139,"pre",0.2,3
140,"pre",9.9,3
141,"pre",6.8,3
142,"pre",1,3
143,"pre",0,3
144,"pre",2.8,3
145,"pre",0.7,3
146,"pre",13.9,3
147,"pre",3,3
148,"pre",3.1,3
149,"pre",4.3,3
150,"pre",2.6,3
151,"pre",15.7,3
152,"pre",4.7,3
153,"pre",5.6,3
154,"pre",0.5,3
155,"pre",5,3
156,"pre",0.1,3
157,"pre",5.5,3
158,"pre",3.6,3
159,"pre",2.1,3
160,"pre",8.3,3
161,"pre",3.7,3
162,"pre",1.3,3
163,"pre",0.4,3
164,"pre",7.6,3
165,"pre",3.4,3
166,"pre",1.3,3
167,"pre",0.2,3
168,"pre",0.4,3
169,"pre",5.8,3
170,"pre",9.4,3
171,"pre",6.6,3
172,"pre",1.8,3
173,"pre",6.2,3
174,"pre",3.7,3
175,"pre",3.5,3
176,"pre",5.1,3
177,"pre",7.9,3
178,"pre",0.3,3
179,"pre",3.2,3
180,"pre",2.3,3
181,"pre",8.3,3
182,"pre",2.9,3
183,"pre",2.3,3
184,"pre",7.9,3
185,"pre",1.7,3
186,"pre",8.2,3
187,"pre",7.8,3
188,"pre",3.7,3
189,"pre",6.7,3
190,"pre",2.5,3
191,"pre",5.9,3
192,"pre",5.8,3
193,"pre",1,3
194,"pre",3.1,3
195,"pre",0.7,3
196,"pre",9.3,3
197,"pre",5.8,3
198,"pre",3,3
199,"pre",3.3,3
200,"pre",1.1,3
201,"pre",3.3,3
202,"pre",3,3
203,"pre",5.1,3
204,"pre",1.4,3
205,"pre",1.5,3
206,"pre",10.6,3
207,"pre",3.9,3
208,"pre",5.3,3
209,"pre",1.9,3
210,"pre",0.4,3
211,"pre",1,3
212,"pre",6.2,3
213,"pre",4.7,3
214,"pre",6.4,3
215,"pre",0.5,3
216,"pre",4,3
217,"pre",10.1,3
218,"pre",1.5,3
219,"pre",6.9,3
220,"pre",0,3
221,"pre",10.8,3
222,"pre",5.2,3
223,"pre",0.6,3
224,"pre",0.1,3
225,"pre",0,3
226,"pre",0,3
227,"pre",0,3
228,"pre",1.6,3
1,"stim",1.1,3
2,"stim",0.5,3
3,"stim",0.6,3
4,"stim",3.2,3
5,"stim",0.3,3
6,"stim",0.8,3
7,"stim",7.1,3
8,"stim",0.2,3
9,"stim",4.3,3
10,"stim",0.1,3
11,"stim",6,3
12,"stim",2.2,3
13,"stim",0.6,3
14,"stim",0.8,3
15,"stim",8.1,3
16,"stim",2.6,3
17,"stim",5.7,3
18,"stim",7.9,3
19,"stim",0,3
20,"stim",8.1,3
21,"stim",0.3,3
22,"stim",5.1,3
23,"stim",3.2,3
24,"stim",3.7,3
25,"stim",9.9,3
26,"stim",4.1,3
27,"stim",13.5,3
28,"stim",12.5,3
29,"stim",0.3,3
30,"stim",0,3
31,"stim",10.5,3
32,"stim",0.2,3
33,"stim",0.1,3
34,"stim",6.1,3
35,"stim",0.4,3
36,"stim",7.9,3
37,"stim",0.1,3
38,"stim",0.2,3
39,"stim",1,3
40,"stim",3.5,3
41,"stim",4.7,3
42,"stim",3.4,3
43,"stim",3.3,3
44,"stim",7.3,3
45,"stim",4.1,3
46,"stim",5.9,3
47,"stim",6.8,3
48,"stim",7.9,3
49,"stim",14.8,3
50,"stim",1.5,3
51,"stim",12.2,3
52,"stim",0.9,3
53,"stim",1.2,3
54,"stim",4.5,3
55,"stim",13.3,3
56,"stim",7.9,3
57,"stim",5.5,3
58,"stim",9.4,3
59,"stim",4.2,3
60,"stim",0.9,3
61,"stim",0.1,3
62,"stim",0.5,3
63,"stim",2.6,3
64,"stim",1.3,3
65,"stim",3,3
66,"stim",0.6,3
67,"stim",1.5,3
68,"stim",0.1,3
69,"stim",0,3
70,"stim",2.2,3
71,"stim",4.9,3
72,"stim",2.2,3
73,"stim",0.2,3
74,"stim",2,3
75,"stim",3.4,3
76,"stim",5,3
77,"stim",3.5,3
78,"stim",2.3,3
79,"stim",18.5,3
80,"stim",3.2,3
81,"stim",0.1,3
82,"stim",5.4,3
83,"stim",11,3
84,"stim",0.1,3
85,"stim",0.2,3
86,"stim",0.1,3
87,"stim",1.6,3
88,"stim",0,3
89,"stim",0.4,3
90,"stim",5.1,3
91,"stim",5.2,3
92,"stim",2.2,3
93,"stim",0.3,3
94,"stim",0,3
95,"stim",4.4,3
96,"stim",0.2,3
97,"stim",3.4,3
98,"stim",0,3
99,"stim",2.4,3
100,"stim",6.2,3
101,"stim",14.3,3
102,"stim",4.3,3
103,"stim",9.3,3
104,"stim",0,3
105,"stim",0.3,3
106,"stim",1.5,3
107,"stim",6.9,3
108,"stim",6.7,3
109,"stim",7.5,3
110,"stim",3.4,3
111,"stim",0.2,3
112,"stim",4.8,3
113,"stim",0,3
114,"stim",2.2,3
115,"stim",9.8,3
116,"stim",8.9,3
117,"stim",0.2,3
118,"stim",0,3
119,"stim",7,3
120,"stim",14.9,3
121,"stim",4.5,3
122,"stim",0.2,3
123,"stim",5.9,3
124,"stim",0.2,3
125,"stim",14.9,3
126,"stim",0.1,3
127,"stim",0,3
128,"stim",1.6,3
129,"stim",0,3
130,"stim",14.8,3
131,"stim",2.9,3
132,"stim",0,3
133,"stim",10,3
134,"stim",7.7,3
135,"stim",13.9,3
136,"stim",0.2,3
137,"stim",1.1,3
138,"stim",4.5,3
139,"stim",0.1,3
140,"stim",10.1,3
141,"stim",7.7,3
142,"stim",1,3
143,"stim",0.1,3
144,"stim",3,3
145,"stim",2.8,3
146,"stim",8.8,3
147,"stim",1,3
148,"stim",2.1,3
149,"stim",1.6,3
150,"stim",2.8,3
151,"stim",13.6,3
152,"stim",0.9,3
153,"stim",3.6,3
154,"stim",0.1,3
155,"stim",3.7,3
156,"stim",0,3
157,"stim",5.9,3
158,"stim",5,3
159,"stim",2.4,3
160,"stim",4.5,3
